,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
700,0.009999999999990905,0.17509,0.17509666666666665,0.0,0.0032418000000000884,6.0,0.0,0.0,Type.MARKET_BUY,True,0.05000000074505806,175.03999999925495,175.09,0,True
701,0.009999999999990905,0.17509,0.17509666666666665,0.0,0.0005152699999999868,1.0,5.0,49.1999989271164,Type.LIMIT_SELL,False,0.07999999821186066,175.14999999821185,175.07,6,False
702,0.020000000000010232,0.17509,0.1750830303030303,0.02,-0.0025260499999998844,-5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1299999986589,175.07,0,False
703,0.020000000000010232,0.17509,0.17508297297297296,0.018,-0.0025260499999998844,-5.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.16000000357627,175.07,0,False
704,0.020000000000010232,0.17508,0.17508333333333334,0.016,-0.0025260499999998844,-5.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.16000000357627,175.07,0,False
705,0.020000000000010232,0.17508,0.17508333333333334,0.016,-0.0025260499999998844,-5.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1299999986589,175.07,0,False
706,0.010000000000019327,0.17507,0.175078,0.01,-0.0025760499999998385,-5.0,0.0,0.0,Type.MARKET_SELL,False,0.09000000357627869,175.16000000357627,175.07,0,True
707,0.010000000000019327,0.17507,0.175078,-0.01,0.0005352399999999875,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.00000000178815,175.08,0,False
708,0.010000000000019327,0.175103,0.17507679487179487,-0.018,0.0005352399999999875,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.04000000089408,175.08,0,False
709,0.009999999999990905,0.175095,0.175098125,0.022,0.0005352999999999782,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.0300000013411,175.09,0,False
710,0.009999999999990905,0.17508500000000002,0.1750875,0.01,0.0005352699999999686,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,175.009999999702,175.08,0,False
711,0.010000000000019327,0.17508,0.17507822916666668,0.018,0.0005352399999999875,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.04000000089408,175.08,0,False
712,0.010000000000019327,0.17508,0.17507813559322033,0.03,0.0005352399999999875,1.0,0.0,0.0,Type.MARKET_BUY,True,0.019999999552965164,175.06000000044705,175.08,0,True
713,0.010000000000019327,0.17508,0.17507813559322033,-0.03,0.0010304199999999356,2.0,5.0,5.200000074505806,Type.LIMIT_SELL,False,0.05000000074505806,175.12000000074505,175.07,1,False
714,0.010000000000019327,0.17508,0.175078,-0.028,0.0005152099999999678,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.08999999955296,175.07,0,False
715,0.009999999999990905,0.17507,0.17506642857142857,0.07,0.0005151799999999866,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.10000000074507,175.05,0,False
716,0.009999999999990905,0.17505,0.17505279999999998,0.062,0.0005151499999999771,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.1400000014901,175.04,0,False
717,0.009999999999990905,0.17503,0.17503181818181818,0.04,0.0005150899999999865,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.050000000298,174.98,0,False
718,0.020000000000010232,0.175,0.17498507936507934,0.034,0.0005049399999999764,1.0,0.0,0.0,Type.MARKET_SELL,False,0.07000000029802322,175.050000000298,174.98,0,True
719,0.020000000000010232,0.175,0.17498507936507934,-0.034,0.0010899999999999749,2.0,5.0,10.200000149011611,Type.LIMIT_BUY,True,0.10000000149011612,174.8899999985099,174.99,1,False
720,0.010000000000019327,0.17498,0.17498833333333336,-0.006,0.000534969999999987,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.949999999702,175.02,0,False
721,0.009999999999990905,0.17501,0.1750096774193548,0.015,0.0005350299999999777,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,174.99000000067056,175.02,0,False
722,0.010000000000019327,0.17502,0.17501809523809525,0.02,0.0005350599999999872,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,174.99000000089407,175.03,0,False
723,0.010000000000019327,0.17505,0.17504697674418607,0.033,0.0005351499999999874,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.02000000067056,175.05,0,False
724,0.010000000000019327,0.17504499999999998,0.17504777777777777,0.037,0.0005351499999999874,1.0,0.0,0.0,Type.MARKET_BUY,True,0.05999999865889549,175.0100000013411,175.07,0,True
725,0.010000000000019327,0.17504499999999998,0.17504777777777777,-0.037,0.0015453599999999028,3.0,5.0,8.199999821186065,Type.LIMIT_SELL,False,0.07999999821186066,175.1299999982119,175.05000000000004,1,False
726,0.01999999999998181,0.17507,0.1750557142857143,0.0,0.0010102999999999725,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.12000000074505,175.07,0,False
727,0.020000000000010232,0.17507,0.17507814814814812,0.034,0.0010104199999999538,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.09999999910593,175.06,0,False
728,0.009999999999990905,0.17506,0.17506571428571427,0.009,0.0010303599999999732,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.12000000029803,175.05,0,False
729,0.020000000000010232,0.17505,0.17505225806451613,-0.008,0.0010102399999999533,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1049999986589,175.04500000000002,0,False
730,0.020000000000010232,0.17505,0.17504974358974357,0.0,0.0010102399999999533,2.0,0.0,0.0,Type.MARKET_SELL,False,0.05999999865889549,175.1099999986589,175.05,0,True
731,0.020000000000010232,0.17505,0.17504974358974357,0.0,0.0016355399999999634,3.0,5.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,175.04000000067057,175.07000000000002,2,False
732,0.009999999999990905,0.17505,0.17505642857142856,0.012,0.0005351799999999685,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.04000000067055,175.07,0,False
733,0.009999999999990905,0.17507,0.17506411764705881,-0.005,0.0005352099999999779,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.04000000067055,175.07,0,False
734,0.01999999999998181,0.17506,0.17506241379310342,0.008,0.0005452099999999688,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.96999999850988,175.07,0,False
735,0.01999999999998181,0.17506,0.1750618918918919,0.008,0.0005452099999999688,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.0100000013411,175.07,0,False
736,0.01999999999998181,0.17506,0.17506166666666664,0.007,0.0005452099999999688,1.0,0.0,0.0,Type.MARKET_BUY,True,0.03999999910593033,175.03000000089406,175.07,0,True
737,0.01999999999998181,0.17506,0.17506166666666664,-0.007,0.002020599999999945,4.0,5.0,6.199999865889549,Type.LIMIT_SELL,False,0.05999999865889549,175.1099999986589,175.05,1,False
738,0.01999999999998181,0.17507,0.17506300000000002,-0.013,0.0015154499999999586,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.09999999910596,175.06000000000003,0,False
739,0.009999999999990905,0.17507,0.1750630769230769,-0.002,0.0015455399999999599,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.08999999932948,175.06000000000003,0,False
740,0.020000000000010232,0.17507,0.17506916666666666,-0.001,0.0015155399999999019,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.09999999932947,175.07000000000002,0,False
741,0.010000000000019327,0.17507499999999998,0.17507470588235294,0.004,0.0015456299999999032,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.12000000074508,175.07000000000002,0,False
742,0.010000000000019327,0.17508,0.17507485714285712,0.003,0.0015456299999999032,3.0,0.0,0.0,Type.MARKET_SELL,False,0.05999999865889549,175.12999999865892,175.07000000000002,0,True
743,0.010000000000019327,0.17508,0.17507485714285712,-0.003,0.00214095999999995,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,175.009999999702,175.08,0,False
744,0.010000000000019327,0.17507,0.17507499999999998,-0.002,0.00214095999999995,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.04000000067055,175.07,0,False
745,0.009999999999990905,0.17507,0.1750658536585366,-0.003,0.0021408399999999117,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.02000000134112,175.08,0,False
746,0.010000000000019327,0.17508,0.17507169811320752,-0.023,0.00214095999999995,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.04000000089408,175.08,0,False
747,0.010000000000019327,0.17508,0.1750726865671642,-0.019,0.00214095999999995,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.02000000134112,175.08,0,False
748,0.010000000000019327,0.1751,0.17510548387096775,0.038,0.0021413199999999505,4.0,0.0,0.0,Type.MARKET_BUY,True,0.019999999552965164,175.09000000044705,175.11,0,True
749,0.010000000000019327,0.1751,0.17510548387096775,-0.038,0.0025764999999998393,5.0,5.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,175.12999999932944,175.1,4,False
