,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
5250,0.020000000000010232,0.17324,0.17322727272727273,0.081,0.0009993199999999546,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.32000000357627,173.23,0,False
5251,0.01999999999998181,0.17321,0.17321775510204082,0.07,0.0009992599999999925,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.28999999821187,173.21,0,False
5252,0.01999999999998181,0.173217,0.17321830188679246,0.068,0.0009992599999999925,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.26000000074507,173.21,0,False
5253,0.009999999999990905,0.17321,0.1732209523809524,0.101,0.0010193199999999933,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.009999999776482582,173.22999999977648,173.22,2,True
5254,0.009999999999990905,0.17321,0.1732209523809524,-0.101,0.001059379999999919,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.12999999850987,173.23,0,False
5255,0.009999999999990905,0.17321999999999999,0.17321521739130435,-0.053,0.001059319999999957,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.1099999985099,173.21,0,False
5256,0.010000000000019327,0.1732,0.17320663157894736,-0.03,0.0010592599999999948,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.13000000178815,173.21,0,False
5257,0.010000000000019327,0.1732,0.17320634782608696,-0.03,0.0010592599999999948,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.1600000013411,173.22,0,False
5258,0.009999999999990905,0.173215,0.1732129411764706,-0.042,0.001059319999999957,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.20000000044703,173.22,0,False
5259,0.010000000000019327,0.173207,0.17320988372093024,0.015,0.0010692600000000295,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.019999999552965164,173.19000000044704,173.21,2,True
5260,0.010000000000019327,0.173207,0.17320988372093024,-0.015,0.0015287999999998476,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.30000000149008,173.19999999999996,0,False
5261,0.010000000000019327,0.173202,0.17320947368421052,-0.016,0.0015287999999998476,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.28000000357625,173.18999999999997,0,False
5262,0.009999999999990905,0.1732,0.173192,0.013,0.0015287099999999896,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.24999999865886,173.18999999999997,0,False
5263,0.009999999999990905,0.1732,0.17319277777777775,-0.024,0.0015287099999999896,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.28000000357625,173.18999999999997,0,False
5264,0.009999999999990905,0.173195,0.17319260869565214,-0.021,0.0015287099999999896,3.0,1.0,3.5999999329447747,Type.LIMIT_SELL,False,0.009999999776482582,173.19999999977645,173.18999999999997,3,True
5265,0.020000000000010232,0.1732,0.17320249999999998,-0.079,0.0016189799999999934,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.10999999940395355,173.10000000059605,173.21,0,False
5266,0.020000000000010232,0.1732,0.173196875,-0.036,0.0016188899999999649,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.13999999970198,173.21,0,False
5267,0.020000000000010232,0.17319,0.1732060606060606,-0.071,0.0016189799999999934,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.11999999850988,173.22,0,False
5268,0.020000000000010232,0.17319,0.1731964864864865,-0.043,0.0016188899999999649,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.13000000178815,173.21,0,False
5269,0.020000000000010232,0.17319,0.17319699999999996,-0.042,0.0016188899999999649,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.18000000067056,173.21,0,False
5270,0.020000000000010232,0.1732,0.17319772727272728,-0.04,0.0016188899999999649,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.009999999776482582,173.20000000022353,173.21,3,True
5271,0.020000000000010232,0.1732,0.17319772727272728,0.04,0.0019982799999999088,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.267500000298,173.1975,0,False
5272,0.010000000000019327,0.1732,0.1732006818181818,0.078,0.0020283999999999316,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.2900000014901,173.19,0,False
5273,0.020000000000010232,0.1732,0.1731954794520548,0.063,0.0019982799999999088,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.23000000074506,173.18,0,False
5274,0.009999999999990905,0.17318,0.17318311475409837,0.042,0.002038159999999948,4.0,2.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,173.19999999955297,173.18,1,False
5275,0.020000000000010232,0.17318,0.1731773684210526,0.04,0.0014985299999998745,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.19999999932944,173.17,0,False
5276,0.010000000000019327,0.17317500000000002,0.1731779245283019,0.035,0.001528529999999847,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.009999999776482582,173.17999999977647,173.17,3,True
