,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
6850,0.020000000000010232,0.17375,0.17373499999999997,-0.064,0.0027062499999999544,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.67000000178814,173.75,0,False
6851,0.020000000000010232,0.17375,0.17373411764705884,-0.068,0.0027062499999999544,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.69999999925494,173.75,0,False
6852,0.020000000000010232,0.17374,0.17373411764705884,-0.068,0.0027062499999999544,5.0,2.0,10.999999776482582,Type.LIMIT_BUY,True,0.019999999552965164,173.73000000044703,173.75,5,True
6853,0.020000000000010232,0.17373,0.17373230769230769,0.04,0.0030069599999998217,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.78999999821187,173.71,0,False
6854,0.01999999999998181,0.1737,0.17369125,-0.031,0.0030062399999999344,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.72666666577257,173.68666666666664,0,False
6855,0.020000000000010232,0.1737,0.17369238095238093,0.011,0.0029964200000001185,6.0,3.0,19.199999597668647,Type.LIMIT_SELL,False,0.029999999329447746,173.72166666599614,173.6916666666667,6,True
6856,0.020000000000010232,0.17371999999999999,0.17372846153846155,-0.021,0.0032473199999998883,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.66000000178815,173.74,0,False
6857,0.020000000000010232,0.173738,0.17373923076923076,-0.004,0.0032474999999999453,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.66833333512147,173.74833333333333,0,False
6858,0.020000000000010232,0.17373,0.17373666666666668,0.0,0.0032573200000000522,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.71166666733723,173.74166666666667,0,False
6859,0.020000000000010232,0.17373,0.17373666666666668,0.0,0.0032573200000000522,6.0,2.0,7.199999865889549,Type.LIMIT_BUY,True,0.009999999776482582,173.7316666668902,173.74166666666667,6,True
6860,0.009999999999990905,0.17373,0.17372923076923072,0.004,0.0005111599999999896,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.81000000357628,173.72,0,False
6861,0.009999999999990905,0.17375,0.17375052631578947,0.033,0.0005112499999999898,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.85000000149012,173.75,0,False
6862,0.009999999999990905,0.17374,0.1737293333333333,-0.014,0.0005111599999999896,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.79999999821186,173.72,0,False
6863,0.009999999999990905,0.17374,0.17372885714285716,-0.015,0.0005111599999999896,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.79999999821186,173.72,0,False
6864,0.009999999999990905,0.17371999999999999,0.17372894736842104,-0.018,0.0005111599999999896,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.79999999821186,173.72,0,False
6865,0.010000000000019327,0.17374,0.17373857142857144,-0.038,0.0005111899999999707,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.03999999910593033,173.76999999910592,173.73,1,True
6866,0.010000000000019327,0.17374,0.17373857142857144,0.038,0.0005312199999999905,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.68999999925495,173.74,0,False
6867,0.01999999999998181,0.173735,0.17374914285714285,0.035,0.000541279999999972,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.65999999850987,173.76,0,False
6868,0.009999999999990905,0.17374,0.17374518987341772,0.055,0.0005312499999999716,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.67000000178814,173.75,0,False
6869,0.009999999999990905,0.173745,0.17374525,0.056,0.0005312499999999716,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.67000000178814,173.75,0,False
6870,0.009999999999990905,0.173737,0.17374142857142857,0.023,0.0005312499999999716,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.67999999970198,173.75,0,False
6871,0.009999999999990905,0.17375,0.17374285714285717,0.032,0.0005312499999999716,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.019999999552965164,173.73000000044703,173.75,1,True
6872,0.009999999999990905,0.17375,0.17374285714285717,-0.032,0.0010224399999999604,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.85000000149012,173.75,0,False
6873,0.020000000000010232,0.17375,0.17375186046511626,-0.024,0.001002499999999941,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.8600000014901,173.76,0,False
6874,0.010000000000019327,0.17377,0.17376962962962966,-0.069,0.0010225599999999417,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.830000000298,173.76,0,False
6875,0.010000000000019327,0.17377,0.17376650000000002,-0.056,0.0010225599999999417,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.84000000149013,173.74,0,False
6876,0.020000000000010232,0.17373,0.17374315068493149,0.009,0.0010023799999999596,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.76999999910592,173.73,0,False
