,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
4750,0.010000000000019327,0.17343,0.1734225581395349,0.092,0.0025512999999997986,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.49999999821185,173.42,0,False
4751,0.010000000000019327,0.17343,0.1734225581395349,0.092,0.0025512999999997986,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.44999999932944,173.42,0,False
4752,0.010000000000019327,0.17342500000000002,0.1734225581395349,0.092,0.0025512999999997986,5.0,2.0,5.999999888241291,Type.LIMIT_SELL,False,0.009999999776482582,173.42999999977647,173.42,5,True
4753,0.010000000000019327,0.17342,0.1734225581395349,-0.092,0.0026514500000000395,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.37999999925495,173.43,0,False
4754,0.010000000000019327,0.17342,0.17342264367816093,-0.091,0.0026514500000000395,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.40000000067056,173.43,0,False
4755,0.010000000000019327,0.17343,0.17342283950617282,-0.085,0.0026514500000000395,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.35999999970198,173.43,0,False
4756,0.010000000000019327,0.17343,0.1734227906976744,-0.088,0.0026514500000000395,5.0,2.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,173.41000000044704,173.43,1,False
4757,0.010000000000019327,0.17343,0.1734227906976744,-0.088,0.0021211600000000316,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.42000000022352,173.43,0,False
4758,0.020000000000010232,0.17342,0.17341701030927836,-0.077,0.0021611599999999953,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,173.42000000022352,173.43,4,True
4759,0.020000000000010232,0.17343,0.17341739130434783,0.072,0.003001379999999756,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.4699999986589,173.41,0,False
