,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
8050,0.009999999999990905,0.17363,0.1736228125,-0.05,0.0010217199999999593,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.67999999821185,173.6,0,False
8051,0.020000000000010232,0.17361000000000001,0.17361747572815536,-0.139,0.0010015999999999393,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.63999999910592,173.6,0,False
8052,0.020000000000010232,0.17361000000000001,0.17361652892561982,-0.141,0.0010015999999999393,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.029999999329447746,173.62999999932944,173.6,2,True
8053,0.010000000000019327,0.1736,0.1736097,0.153,0.0010616600000000176,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.52999999642373,173.62,0,False
8054,0.01999999999998181,0.1736,0.17361833333333335,0.133,0.0010817799999999237,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.55000000178813,173.63,0,False
8055,0.01999999999998181,0.17362,0.17361846153846155,0.133,0.0010817799999999237,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.55999999970197,173.63,0,False
8056,0.01999999999998181,0.17362,0.17361878048780488,0.135,0.0010817799999999237,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.58000000089407,173.62,0,False
8057,0.01999999999998181,0.17362,0.17361474576271185,0.111,0.0010817799999999237,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.61000000067054,173.64,0,False
8058,0.009999999999990905,0.17363499999999998,0.17363763157894735,0.117,0.001061839999999961,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.009999999776482582,173.6300000002235,173.64,2,True
8059,0.009999999999990905,0.17363499999999998,0.17363763157894735,-0.117,0.0015326699999999676,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.7300000014901,173.63,0,False
8060,0.009999999999990905,0.17364,0.17363763157894735,-0.117,0.0015326699999999676,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.72000000357627,173.63,0,False
8061,0.009999999999990905,0.17364,0.17363780487804878,-0.12,0.0015326699999999676,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.6799999986589,173.62,0,False
8062,0.009999999999990905,0.17363,0.17362559322033896,-0.116,0.001532579999999939,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.6799999986589,173.62,0,False
8063,0.009999999999990905,0.17363,0.17362542372881357,-0.114,0.001532579999999939,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.66999999910593,173.63,0,False
8064,0.020000000000010232,0.17364,0.17364063829787232,-0.128,0.0015026699999999096,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.009999999776482582,173.63999999977648,173.63,3,True
8065,0.009999999999990905,0.17363,0.17363672727272728,0.145,0.0015927599999999416,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.10999999940395355,173.5266666672627,173.63666666666666,0,False
8066,0.009999999999990905,0.17363,0.17362739130434784,0.128,0.001592669999999913,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.5800000013411,173.64,0,False
8067,0.010000000000019327,0.17364,0.1736430769230769,0.061,0.0015928499999999701,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.5900000013411,173.65,0,False
