,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
2850,0.010000000000019327,0.17329499999999998,0.17329650000000002,-0.015,0.0020394799999997985,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.37999999821187,173.3,0,False
2851,0.009999999999990905,0.17330199999999998,0.17330756756756757,-0.002,0.0020395999999999505,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.37000000029803,173.3,0,False
2852,0.009999999999990905,0.17330199999999998,0.17330595744680852,0.008,0.0020395999999999505,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.40999999821187,173.33,0,False
2853,0.009999999999990905,0.17331,0.17333209677419356,-0.031,0.002039959999999951,4.0,2.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,173.35999999932946,173.33,4,True
2854,0.009999999999990905,0.17334,0.1733405882352941,0.005,0.0021201999999998404,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.28999999642372,173.38,0,False
2855,0.009999999999990905,0.17338,0.17337432432432434,-0.099,0.0021205599999998413,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.30999999970197,173.38,0,False
2856,0.009999999999990905,0.17338,0.1733725,-0.107,0.0021205599999998413,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.3200000013411,173.38,0,False
2857,0.01999999999998181,0.17338,0.17337759493670887,-0.126,0.002160679999999843,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.3700000002235,173.38,0,False
2858,0.009999999999990905,0.173376,0.17337547169811318,-0.094,0.0021205599999998413,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.36000000044703,173.38,0,False
2859,0.0,0.17337,0.17337,-0.071,0.0020804399999999534,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,173.36000000022352,173.37,4,True
2860,0.009999999999990905,0.17337,0.17336576271186438,0.105,0.0025503999999999393,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.44000000357627,173.35,0,False
2861,0.009999999999990905,0.17336000000000001,0.1733620481927711,0.149,0.0025503999999999393,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.44000000357627,173.35,0,False
2862,0.010000000000019327,0.17335599999999998,0.17335510638297874,0.113,0.0025502499999997498,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.38999999910592,173.35,0,False
2863,0.009999999999990905,0.17335,0.17334603174603175,0.113,0.002550099999999986,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.34999999955298,173.33,0,False
2864,0.009999999999990905,0.17333600000000002,0.1733334,0.096,0.0025499499999999385,5.0,1.0,5.999999888241291,Type.LIMIT_SELL,False,0.009999999776482582,173.3399999997765,173.33,5,True
2865,0.009999999999990905,0.17333500000000002,0.17333388059701493,-0.095,0.0026500999999998953,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.24999999642372,173.34,0,False
2866,0.009999999999990905,0.17335,0.17333972972972972,-0.029,0.002690100000000004,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.28999999925495,173.34,0,False
2867,0.009999999999990905,0.173345,0.17334590909090908,-0.08,0.0026502499999998008,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.31000000089406,173.35,0,False
2868,0.009999999999990905,0.173346,0.1733459375,-0.078,0.0026502499999998008,5.0,2.0,10.999999776482582,Type.LIMIT_BUY,True,0.019999999552965164,173.35000000044704,173.37,5,True
2869,0.020000000000010232,0.17336000000000001,0.17335966666666666,0.114,0.003000299999999754,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.44000000357627,173.35,0,False
2870,0.010000000000019327,0.17335499999999998,0.17335716981132077,0.064,0.0030602999999996996,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.43000000029804,173.36,0,False
2871,0.009999999999990905,0.17336000000000001,0.17336153846153846,0.141,0.003060479999999927,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.4099999986589,173.35,0,False
2872,0.009999999999990905,0.17338,0.17338095890410957,0.166,0.003060839999999871,6.0,2.0,7.199999865889549,Type.LIMIT_SELL,False,0.009999999776482582,173.38999999977648,173.38,6,True
2873,0.009999999999990905,0.17338,0.17337269841269842,-0.122,0.003180839999999762,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.30000000178813,173.38,0,False
2874,0.009999999999990905,0.17338,0.17337246153846156,-0.126,0.003180839999999762,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.30999999970197,173.38,0,False
2875,0.009999999999990905,0.17337,0.17337129870129872,-0.15,0.003180839999999762,6.0,3.0,7.199999865889549,Type.LIMIT_BUY,True,0.009999999776482582,173.3700000002235,173.38,6,True
2876,0.009999999999990905,0.17335,0.17334897435897434,0.068,0.0005100199999999972,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.43000000357628,173.34,0,False
2877,0.009999999999990905,0.17338,0.17338732142857138,-0.237,0.0005101399999999785,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.4800000014901,173.38,0,False
2878,0.010000000000019327,0.1734,0.17339354166666665,-0.233,0.0005101699999999596,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.44999999865888,173.39,0,False
2879,0.020000000000010232,0.17338,0.1733953086419753,-0.254,0.0005001399999999592,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.45999999821186,173.38,0,False
2880,0.020000000000010232,0.17338599999999998,0.17339493975903617,-0.25,0.0005001399999999592,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.47000000357627,173.38,0,False
2881,0.010000000000019327,0.17339,0.17339884615384613,-0.272,0.0005101699999999596,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.019999999552965164,173.40999999955295,173.39,1,True
2882,0.010000000000019327,0.17339,0.17339884615384613,0.272,0.0005302000000000078,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.34999999925495,173.4,0,False
2883,0.010000000000019327,0.1734,0.1733942857142857,0.234,0.0005302000000000078,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.32000000178815,173.4,0,False
2884,0.010000000000019327,0.17339,0.1733925,0.225,0.0005302000000000078,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.31000000178813,173.39,0,False
2885,0.009999999999990905,0.17339,0.1733885517241379,0.227,0.0005301699999999698,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.33999999970197,173.41,0,False
2886,0.020000000000010232,0.1734,0.17339493506493506,0.238,0.0005402299999999798,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.37000000089407,173.41,0,False
2887,0.020000000000010232,0.17341,0.17339622641509433,0.237,0.0005402299999999798,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.019999999552965164,173.39000000044703,173.41,1,True
2888,0.009999999999990905,0.1734,0.17340044444444444,-0.104,0.001020399999999995,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,173.50999999940396,173.4,0,False
2889,0.010000000000019327,0.17341,0.17339810344827586,-0.229,0.0010203399999999191,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.46999999821185,173.39,0,False
2890,0.010000000000019327,0.17341,0.17339810344827586,-0.229,0.0010203399999999191,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.460000000298,173.39,0,False
2891,0.009999999999990905,0.17341,0.17341055555555557,-0.064,0.0010204599999999572,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.48999999821186,173.41,0,False
2892,0.009999999999990905,0.17342,0.1734178,-0.14,0.0010204599999999572,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.44999999910593,173.41,0,False
2893,0.009999999999990905,0.173417,0.1734176470588235,-0.139,0.0010204599999999572,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.019999999552965164,173.42999999955296,173.41,2,True
2894,0.009999999999990905,0.173417,0.1734176470588235,0.139,0.00106051999999994,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.3700000013411,173.43,0,False
2895,0.010000000000019327,0.17343,0.17342769230769234,0.252,0.0010605800000000158,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.33999999642373,173.43,0,False
2896,0.010000000000019327,0.17342500000000002,0.17342762499999997,0.252,0.0010605800000000158,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.33999999642373,173.43,0,False
2897,0.010000000000019327,0.17342,0.17342677777777776,0.242,0.0010605800000000158,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.3700000013411,173.43,0,False
2898,0.010000000000019327,0.17342500000000002,0.17342677777777776,0.242,0.0010605800000000158,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.3600000013411,173.42,0,False
2899,0.010000000000019327,0.17342,0.17342325301204817,0.176,0.0010605800000000158,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.009999999776482582,173.4100000002235,173.42,2,True
