,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1500,0.009999999999990905,0.17378,0.17377470588235294,0.049,0.0015339299999999412,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.8299999986589,173.77,0,False
1501,0.009999999999990905,0.17378200000000002,0.17377857142857145,0.044,0.0015339299999999412,3.0,1.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,173.80999999932945,173.78,3,True
1502,0.020000000000010232,0.17379,0.1737894117647059,-0.045,0.001624199999999945,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.69999999850992,173.80000000000004,0,False
1503,0.020000000000010232,0.1738,0.17379285714285714,-0.018,0.0016242899999999736,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.7299999985099,173.83,0,False
1504,0.030000000000001137,0.173814,0.17380717391304348,-0.008,0.0016544699999999182,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.75666666636866,173.82666666666668,0,False
1505,0.01999999999998181,0.17382,0.1738122222222222,0.013,0.0016243799999999169,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.749999999702,173.82000000000002,0,False
1506,0.009999999999990905,0.17382,0.17381206896551726,-0.026,0.0015943799999999441,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.81000000044705,173.83,0,False
1507,0.010000000000019327,0.17382,0.17382193548387095,-0.027,0.0015944699999999726,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.009999999776482582,173.82000000022353,173.83,3,True
1508,0.010000000000019327,0.17382,0.17382193548387095,0.027,0.002045839999999885,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.9200000035763,173.83,0,False
1509,0.009999999999990905,0.17383,0.1738318181818182,0.033,0.0020459599999999227,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.88999999821186,173.81,0,False
1510,0.009999999999990905,0.17382,0.17381657142857143,0.04,0.00204571999999996,4.0,3.0,8.799999821186066,Type.LIMIT_SELL,False,0.019999999552965164,173.81999999955298,173.8,4,True
1511,0.009999999999990905,0.1738,0.17380571428571429,-0.027,0.0021257199999998875,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.74000000178813,173.82,0,False
1512,0.01999999999998181,0.17381,0.17380210526315792,-0.085,0.002165839999999889,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.72999999642371,173.82,0,False
1513,0.009999999999990905,0.1738,0.1738008695652174,-0.095,0.0021257199999998875,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.76999999925494,173.82,0,False
1514,0.009999999999990905,0.173815,0.17381150684931507,-0.109,0.0021258399999999258,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.80000000044703,173.82,0,False
1515,0.009999999999990905,0.17381,0.17381151162790698,-0.118,0.0021258399999999258,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.80000000022352,173.81,0,False
1516,0.009999999999990905,0.17380500000000002,0.17380483870967744,-0.096,0.0021257199999998875,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,173.80000000022352,173.81,4,True
1517,0.009999999999990905,0.17381,0.1738048275862069,0.096,0.0025569999999999027,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.8900000035763,173.8,0,False
1518,0.009999999999990905,0.17379,0.1737816,0.15,0.0025566999999999496,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.84600000029803,173.776,0,False
1519,0.010000000000019327,0.17378,0.17376937500000003,0.046,0.002556399999999854,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.83999999821185,173.76,0,False
1520,0.009999999999990905,0.17376,0.17375113207547171,0.057,0.0025562499999999488,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.77199999932947,173.74200000000002,0,False
1521,0.01999999999998181,0.17376,0.17375931034482758,0.012,0.002506099999999947,5.0,1.0,5.999999888241291,Type.LIMIT_SELL,False,0.009999999776482582,173.7499999997765,173.74,5,True
1522,0.009999999999990905,0.17371999999999999,0.17372666666666667,0.057,0.002655949999999905,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.64999999642373,173.74,0,False
1523,0.020000000000010232,0.17371999999999999,0.173734,0.062,0.002706099999999907,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.64999999642373,173.74,0,False
1524,0.010000000000019327,0.17371999999999999,0.1737336842105263,0.041,0.0026560999999999525,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.71200000089408,173.752,0,False
1525,0.009999999999990905,0.17375800000000002,0.17375545454545455,0.079,0.0026563999999999056,5.0,2.0,5.999999888241291,Type.LIMIT_BUY,True,0.009999999776482582,173.7500000002235,173.76,5,True
1526,0.01999999999998181,0.173755,0.17375372549019605,-0.065,0.003007319999999936,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.81999999821187,173.74,0,False
1527,0.009999999999990905,0.17376,0.17375387096774192,-0.021,0.0030674999999999388,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.78999999910593,173.75,0,False
1528,0.009999999999990905,0.17375,0.17374583333333332,-0.035,0.0030673199999998813,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.76999999932946,173.74,0,False
1529,0.009999999999990905,0.17375,0.1737459090909091,-0.035,0.0030673199999998813,6.0,2.0,7.199999865889549,Type.LIMIT_SELL,False,0.009999999776482582,173.7499999997765,173.74,6,True
1530,0.010000000000019327,0.17376,0.1737658333333333,0.05,0.003187859999999944,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.67999999642373,173.77,0,False
1531,0.010000000000019327,0.17376,0.17376589743589743,0.051,0.003187859999999944,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.74000000067056,173.77,0,False
1532,0.010000000000019327,0.173766,0.17376528301886796,0.047,0.003187859999999944,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.75000000044705,173.77,0,False
1533,0.009999999999990905,0.17376,0.17375531250000004,0.017,0.0031876799999998864,6.0,2.0,7.199999865889549,Type.LIMIT_BUY,True,0.009999999776482582,173.7500000002235,173.76,6,True
1534,0.009999999999990905,0.17376,0.17375531250000004,-0.017,0.0005112499999999898,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.85000000149012,173.75,0,False
1535,0.009999999999990905,0.17375,0.1737562385321101,-0.038,0.0005112499999999898,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.82000000029802,173.75,0,False
1536,0.009999999999990905,0.17377,0.17377526315789474,-0.071,0.0005113099999999804,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.8600000035763,173.77,0,False
1537,0.020000000000010232,0.17377,0.1737632727272727,-0.038,0.0005012799999999799,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.8199999986589,173.76,0,False
1538,0.020000000000010232,0.17377,0.1737632727272727,-0.038,0.0005012799999999799,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.81000000074505,173.76,0,False
1539,0.020000000000010232,0.17377,0.17376516129032257,-0.045,0.0005012799999999799,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.019999999552965164,173.78999999955298,173.77,1,True
1540,0.009999999999990905,0.17378,0.17377356164383562,0.062,0.0005313399999999717,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.6699999985099,173.77,0,False
1541,0.010000000000019327,0.17377,0.1737648148148148,0.032,0.0005313099999999906,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.69000000178815,173.77,0,False
1542,0.010000000000019327,0.17377,0.1737656462585034,0.055,0.0005313099999999906,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.69000000178815,173.77,0,False
1543,0.010000000000019327,0.173764,0.17376557046979865,0.053,0.0005313099999999906,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.699999999702,173.77,0,False
1544,0.010000000000019327,0.17376,0.17376537931034486,0.047,0.0005313099999999906,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.68999999970197,173.76,0,False
1545,0.009999999999990905,0.17375,0.17374277777777777,-0.136,0.0005312499999999716,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.05000000074505806,173.69999999925494,173.75,1,True
1546,0.009999999999990905,0.17375,0.17374277777777777,0.136,0.0010224399999999604,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,173.84999999940396,173.74,0,False
1547,0.009999999999990905,0.17375,0.1737436507936508,0.129,0.0010224399999999604,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.85000000149012,173.75,0,False
1548,0.009999999999990905,0.17375,0.17375200000000002,0.085,0.0010224999999999796,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.85000000149012,173.75,0,False
1549,0.009999999999990905,0.173759,0.1737518,0.09,0.0010224999999999796,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.80000000074506,173.75,0,False
