,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
7550,0.01999999999998181,0.17354,0.17353521739130434,0.021,0.002002240000000029,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.60000000074507,173.55,0,False
7551,0.010000000000019327,0.173573,0.17357196428571428,0.067,0.002042839999999842,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.60999999910592,173.57,0,False
7552,0.010000000000019327,0.17357,0.1735722950819672,0.066,0.002042839999999842,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.58999999955296,173.57,0,False
7553,0.020000000000010232,0.173567,0.17356378378378381,0.044,0.0020027199999998403,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.009999999776482582,173.56999999977648,173.56,4,True
7554,0.020000000000010232,0.173567,0.17356378378378381,-0.044,0.002162959999999998,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.4799999985099,173.58,0,False
7555,0.020000000000010232,0.17357,0.17356435897435898,-0.042,0.002162959999999998,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.48999999642373,173.58,0,False
7556,0.010000000000019327,0.17357,0.17357072463768114,-0.076,0.0021229600000000344,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.5100000013411,173.57,0,False
7557,0.009999999999990905,0.17357,0.1735642105263158,-0.046,0.002122839999999883,4.0,2.0,12.7999997317791,Type.LIMIT_BUY,True,0.029999999329447746,173.55000000067056,173.58,4,True
7558,0.010000000000019327,0.17357499999999998,0.17357166666666665,0.062,0.002553549999999802,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.63600000357627,173.546,0,False
7559,0.009999999999990905,0.17356,0.173562,0.053,0.0025533999999998967,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.60000000074507,173.55,0,False
7560,0.01999999999998181,0.17356,0.17355444444444446,0.035,0.0025032500000000367,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.60000000074507,173.55,0,False
7561,0.01999999999998181,0.17357,0.17355789473684208,0.03,0.0025032500000000367,5.0,2.0,5.999999888241291,Type.LIMIT_SELL,False,0.009999999776482582,173.54999999977647,173.54,5,True
